date,county,malaria_cases,cholera_cases,rainfall_mm,avg_temp_c,risk_score
2015-03-04,Mombasa,39,2,9.6,26.66,8.2
2015-03-05,Mombasa,22,0,7.96,27.61,4.4
2015-03-06,Mombasa,47,14,18.15,29.65,12.2
2015-03-07,Mombasa,30,1,13.83,28.57,6.2
2015-03-08,Mombasa,40,0,14.65,28.8,8.0
2015-03-09,Mombasa,24,14,16.62,30.16,7.6
2015-03-10,Mombasa,36,0,8.19,32.46,7.2
2015-03-11,Mombasa,28,12,15.21,27.4,8.0
2015-03-12,Mombasa,33,15,19.29,28.46,9.6
2015-03-13,Mombasa,19,11,16.79,28.38,6.0
2015-03-14,Mombasa,41,10,21.11,25.88,10.2
2015-03-15,Mombasa,28,1,13.82,28.46,5.8
2015-03-16,Mombasa,37,2,12.83,29.99,7.8
2015-03-17,Mombasa,37,0,18.95,29.51,7.4
2015-03-18,Mombasa,43,17,16.72,26.92,12.0
2015-03-19,Mombasa,35,14,16.09,27.69,9.8
2015-03-20,Mombasa,30,16,21.77,29.15,9.2
2015-03-21,Mombasa,24,0,8.75,28.41,4.8
2015-03-22,Mombasa,14,2,8.64,23.8,3.2
2015-03-23,Mombasa,26,1,12.75,28.39,5.4
2015-03-24,Mombasa,49,3,21.14,28.26,10.4
2015-03-25,Mombasa,38,2,14.53,29.38,8.0
2015-03-26,Mombasa,47,22,24.78,28.4,13.8
2015-03-27,Mombasa,41,15,22.99,27.19,11.2
2015-03-28,Mombasa,34,0,9.96,27.4,6.8
2015-03-29,Mombasa,32,6,16.76,27.7,7.6
2015-03-30,Mombasa,34,2,8.48,24.12,7.2
2015-03-31,Mombasa,31,2,7.7,27.72,6.6
2015-04-01,Mombasa,29,11,15.04,27.52,8.0
2015-04-02,Mombasa,22,1,13.14,28.05,4.6
2015-04-03,Mombasa,53,2,14.5,24.54,11.0
2015-04-04,Mombasa,18,13,20.61,29.82,6.2
2015-04-05,Mombasa,41,0,14.21,30.85,8.2
2015-04-06,Mombasa,47,9,25.98,26.97,11.2
2015-04-07,Mombasa,35,15,18.47,27.96,10.0
2015-04-08,Mombasa,21,2,11.71,27.93,4.6
2015-04-09,Mombasa,40,5,17.0,29.59,9.0
2015-04-10,Mombasa,36,16,19.08,30.33,10.4
2015-04-11,Mombasa,16,0,4.31,26.71,3.2
2015-04-12,Mombasa,26,0,12.69,29.37,5.2
2015-04-13,Mombasa,30,3,15.16,29.79,6.6
2015-04-14,Mombasa,41,11,17.02,29.46,10.4
2015-04-15,Mombasa,23,2,14.33,26.28,5.0
2015-04-16,Mombasa,53,20,25.16,26.95,14.6
2015-04-17,Mombasa,32,18,27.37,28.85,10.0
2015-04-18,Mombasa,50,14,18.82,29.4,12.8
2015-04-19,Mombasa,35,1,13.87,28.77,7.2
2015-04-20,Mombasa,25,2,14.15,27.32,5.4
2015-04-21,Mombasa,57,16,18.56,29.49,14.6
2015-04-22,Mombasa,35,0,4.62,30.57,7.0
2015-04-23,Mombasa,36,7,16.13,27.86,8.6
2015-04-24,Mombasa,36,11,16.38,31.23,9.4
2015-04-25,Mombasa,31,0,12.66,29.47,6.2
2015-04-26,Mombasa,28,2,13.6,24.27,6.0
2015-04-27,Mombasa,32,14,21.26,28.17,9.2
2015-04-28,Mombasa,47,18,24.81,29.69,13.0
2015-04-29,Mombasa,38,13,17.67,27.79,10.2
2015-04-30,Mombasa,42,2,10.58,29.17,8.8
2015-05-01,Mombasa,38,2,11.64,26.5,8.0
2015-05-02,Mombasa,22,0,9.91,24.46,4.4
2015-05-03,Mombasa,27,18,21.87,27.38,9.0
2015-05-04,Mombasa,37,17,20.26,29.09,10.8
2015-05-05,Mombasa,43,0,10.87,25.69,8.6
2015-05-06,Mombasa,17,10,17.63,26.56,5.4
2015-05-07,Mombasa,43,18,25.55,26.82,12.2
2015-05-08,Mombasa,42,1,12.9,23.2,8.6
2015-05-09,Mombasa,43,11,20.0,29.14,10.8
2015-05-10,Mombasa,13,12,17.78,26.71,5.0
2015-05-11,Mombasa,27,0,6.59,29.44,5.4
2015-05-12,Mombasa,54,17,16.73,26.9,14.2
2015-05-13,Mombasa,36,2,6.04,26.25,7.6
2015-05-14,Mombasa,42,1,14.47,27.97,8.6
2015-05-15,Mombasa,41,14,20.67,25.46,11.0
2015-05-16,Mombasa,37,2,22.01,25.36,7.8
2015-05-17,Mombasa,32,0,6.93,29.48,6.4
2015-05-18,Mombasa,42,0,5.34,29.23,8.4
2015-05-19,Mombasa,36,14,23.97,27.17,10.0
2015-05-20,Mombasa,18,0,11.66,25.38,3.6
2015-05-21,Mombasa,24,2,11.24,29.08,5.2
2015-05-22,Mombasa,24,10,15.18,25.87,6.8
2015-05-23,Mombasa,44,0,8.71,31.37,8.8
2015-05-24,Mombasa,35,6,18.08,25.52,8.2
2015-05-25,Mombasa,44,8,17.21,27.74,10.4
2015-05-26,Mombasa,21,16,19.61,26.66,7.4
2015-05-27,Mombasa,38,19,17.82,26.44,11.4
2015-05-28,Mombasa,22,0,6.98,27.46,4.4
2015-05-29,Mombasa,25,0,13.21,27.44,5.0
2015-05-30,Mombasa,40,0,11.2,29.39,8.0
2015-05-31,Mombasa,41,1,14.65,30.31,8.4
2015-06-01,Mombasa,16,0,2.93,25.62,3.2
2015-06-02,Mombasa,24,0,8.49,27.86,4.8
2015-06-03,Mombasa,38,0,5.64,25.91,7.6
2015-06-04,Mombasa,34,0,6.24,24.53,6.8
2015-06-05,Mombasa,23,2,2.91,29.48,5.0
2015-06-06,Mombasa,39,2,7.62,29.26,8.2
2015-06-07,Mombasa,34,0,5.52,28.87,6.8
2015-06-08,Mombasa,38,2,4.91,29.83,8.0
2015-06-09,Mombasa,36,0,3.3,28.42,7.2
2015-06-10,Mombasa,39,0,5.09,28.66,7.8
2015-06-11,Mombasa,38,0,3.75,24.79,7.6
2015-06-12,Mombasa,40,0,5.61,29.27,8.0
2015-06-13,Mombasa,20,2,3.6,27.75,4.4
2015-06-14,Mombasa,35,0,9.29,26.44,7.0
2015-06-15,Mombasa,46,0,4.59,30.63,9.2
2015-06-16,Mombasa,29,2,6.04,29.71,6.2
2015-06-17,Mombasa,33,1,8.01,25.56,6.8
2015-06-18,Mombasa,30,0,2.07,29.99,6.0
2015-06-19,Mombasa,32,1,4.23,27.79,6.6
2015-06-20,Mombasa,25,1,6.23,30.1,5.2
2015-06-21,Mombasa,24,2,6.05,30.8,5.2
2015-06-22,Mombasa,22,2,9.19,29.57,4.8
2015-06-23,Mombasa,51,1,6.68,27.93,10.4
2015-06-24,Mombasa,24,1,3.05,29.53,5.0
2015-06-25,Mombasa,30,0,3.88,28.94,6.0
2015-06-26,Mombasa,37,1,6.66,27.48,7.6
2015-06-27,Mombasa,37,2,9.25,28.51,7.8
2015-06-28,Mombasa,19,0,5.36,25.96,3.8
2015-06-29,Mombasa,13,2,7.04,28.38,3.0
2015-06-30,Mombasa,23,0,1.52,27.58,4.6
2015-07-01,Mombasa,13,2,6.32,27.07,3.0
2015-07-02,Mombasa,14,0,4.6,25.08,2.8
2015-07-03,Mombasa,21,2,2.73,27.52,4.6
2015-07-04,Mombasa,23,2,5.8,25.28,5.0
2015-07-05,Mombasa,27,1,3.93,30.56,5.6
2015-07-06,Mombasa,38,1,3.28,31.41,7.8
2015-07-07,Mombasa,39,2,4.07,24.56,8.2
2015-07-08,Mombasa,45,0,4.69,27.91,9.0
2015-07-09,Mombasa,15,0,6.39,28.85,3.0
2015-07-10,Mombasa,21,0,8.41,28.63,4.2
2015-07-11,Mombasa,37,1,5.88,31.69,7.6
2015-07-12,Mombasa,40,2,7.17,27.42,8.4
2015-07-13,Mombasa,17,0,9.3,29.65,3.4
2015-07-14,Mombasa,32,2,5.16,26.34,6.8
2015-07-15,Mombasa,18,2,5.18,31.21,4.0
2015-07-16,Mombasa,41,0,5.22,28.37,8.2
2015-07-17,Mombasa,28,1,3.73,26.43,5.8
2015-07-18,Mombasa,31,1,3.2,27.06,6.4
2015-07-19,Mombasa,36,1,8.95,28.65,7.4
2015-07-20,Mombasa,16,0,3.32,29.2,3.2
2015-07-21,Mombasa,22,2,6.11,26.29,4.8
2015-07-22,Mombasa,16,1,6.06,29.26,3.4
2015-07-23,Mombasa,19,1,5.18,29.67,4.0
2015-07-24,Mombasa,32,0,4.08,25.99,6.4
2015-07-25,Mombasa,16,1,7.53,27.4,3.4
2015-07-26,Mombasa,28,0,6.47,30.53,5.6
2015-07-27,Mombasa,22,2,3.13,25.79,4.8
2015-07-28,Mombasa,36,1,3.48,28.78,7.4
2015-07-29,Mombasa,51,0,6.98,29.94,10.2
2015-07-30,Mombasa,20,1,3.9,28.07,4.2
2015-07-31,Mombasa,23,1,5.79,27.83,4.8
2015-08-01,Mombasa,33,2,6.57,30.17,7.0
2015-08-02,Mombasa,49,2,2.86,26.47,10.2
2015-08-03,Mombasa,42,1,4.67,29.63,8.6
2015-08-04,Mombasa,30,1,1.92,30.72,6.2
2015-08-05,Mombasa,41,0,5.03,31.8,8.2
2015-08-06,Mombasa,13,2,5.11,25.97,3.0
2015-08-07,Mombasa,35,2,5.03,28.26,7.4
2015-08-08,Mombasa,12,0,2.78,26.98,2.4
2015-08-09,Mombasa,9,2,5.9,26.67,2.2
2015-08-10,Mombasa,37,2,5.71,26.41,7.8
2015-08-11,Mombasa,35,1,3.37,28.83,7.2
2015-08-12,Mombasa,36,0,4.09,29.39,7.2
2015-08-13,Mombasa,27,2,3.65,27.24,5.8
2015-08-14,Mombasa,32,2,10.68,28.74,6.8
2015-08-15,Mombasa,29,0,0.99,32.6,5.8
2015-08-16,Mombasa,41,2,4.49,28.16,8.6
2015-08-17,Mombasa,47,2,2.97,29.15,9.8
2015-08-18,Mombasa,33,2,3.32,30.88,7.0
2015-08-19,Mombasa,21,2,5.32,25.32,4.6
2015-08-20,Mombasa,39,0,3.7,27.47,7.8
2015-08-21,Mombasa,7,2,4.7,26.17,1.8
2015-08-22,Mombasa,33,2,5.31,26.64,7.0
2015-08-23,Mombasa,45,2,3.72,29.11,9.4
2015-08-24,Mombasa,35,2,4.63,26.26,7.4
2015-08-25,Mombasa,12,1,8.57,26.28,2.6
2015-08-26,Mombasa,39,2,5.4,27.65,8.2
2015-08-27,Mombasa,43,2,5.08,28.43,9.0
2015-08-28,Mombasa,59,1,6.12,28.16,12.0
2015-08-29,Mombasa,28,2,6.78,25.72,6.0
2015-08-30,Mombasa,47,2,6.88,27.62,9.8
2015-08-31,Mombasa,21,0,3.82,30.25,4.2
2015-09-01,Mombasa,15,0,4.6,26.2,3.0
2015-09-02,Mombasa,18,2,4.55,25.29,4.0
2015-09-03,Mombasa,8,1,3.28,25.38,1.8
2015-09-04,Mombasa,50,1,7.69,29.1,10.2
2015-09-05,Mombasa,29,2,5.6,27.65,6.2
2015-09-06,Mombasa,33,0,3.65,26.87,6.6
2015-09-07,Mombasa,43,1,5.8,27.41,8.8
2015-09-08,Mombasa,22,1,5.17,27.71,4.6
2015-09-09,Mombasa,17,0,2.46,28.21,3.4
2015-09-10,Mombasa,42,0,6.8,28.81,8.4
2015-09-11,Mombasa,33,1,7.77,26.12,6.8
2015-09-12,Mombasa,13,0,3.13,27.33,2.6
2015-09-13,Mombasa,26,1,2.89,28.52,5.4
2015-09-14,Mombasa,16,0,4.86,25.83,3.2
2015-09-15,Mombasa,43,0,3.54,29.13,8.6
2015-09-16,Mombasa,23,1,4.92,28.41,4.8
2015-09-17,Mombasa,24,1,4.26,27.39,5.0
2015-09-18,Mombasa,24,2,6.54,29.42,5.2
2015-09-19,Mombasa,37,1,2.49,30.49,7.6
2015-09-20,Mombasa,26,2,3.9,28.26,5.6
2015-09-21,Mombasa,42,2,3.48,25.41,8.8
2015-09-22,Mombasa,21,2,5.74,27.89,4.6
2015-09-23,Mombasa,37,0,6.55,32.9,7.4
2015-09-24,Mombasa,21,1,7.34,29.13,4.4
2015-09-25,Mombasa,27,0,5.45,26.31,5.4
2015-09-26,Mombasa,17,2,2.58,27.32,3.8
2015-09-27,Mombasa,28,2,6.71,29.5,6.0
2015-09-28,Mombasa,24,0,5.44,28.98,4.8
2015-09-29,Mombasa,34,0,6.34,23.7,6.8
2015-09-30,Mombasa,21,2,2.53,24.97,4.6
2015-10-01,Mombasa,52,0,9.45,31.8,10.4
2015-10-02,Mombasa,49,0,11.97,28.25,9.8
2015-10-03,Mombasa,34,0,8.63,26.73,6.8
2015-10-04,Mombasa,28,0,10.86,31.48,5.6
2015-10-05,Mombasa,38,0,12.9,30.81,7.6
2015-10-06,Mombasa,28,1,8.66,29.46,5.8
2015-10-07,Mombasa,31,1,6.61,30.33,6.4
2015-10-08,Mombasa,32,1,8.08,25.43,6.6
2015-10-09,Mombasa,27,0,8.27,26.04,5.4
2015-10-10,Mombasa,20,2,11.38,27.1,4.4
2015-10-11,Mombasa,29,2,5.98,26.22,6.2
2015-10-12,Mombasa,37,0,6.76,26.39,7.4
2015-10-13,Mombasa,18,1,9.11,26.93,3.8
2015-10-14,Mombasa,8,1,12.22,28.18,1.8
2015-10-15,Mombasa,18,0,9.37,24.21,3.6
2015-10-16,Mombasa,22,0,10.97,29.93,4.4
2015-10-17,Mombasa,26,2,13.27,30.43,5.6
2015-10-18,Mombasa,10,1,7.73,29.49,2.2
2015-10-19,Mombasa,31,20,16.1,30.31,10.2
2015-10-20,Mombasa,27,1,6.29,29.1,5.6
2015-10-21,Mombasa,52,1,11.34,27.79,10.6
2015-10-22,Mombasa,26,0,9.27,27.72,5.2
2015-10-23,Mombasa,42,2,6.79,29.81,8.8
2015-10-24,Mombasa,33,2,13.87,29.83,7.0
2015-10-25,Mombasa,22,0,14.39,26.47,4.4
2015-10-26,Mombasa,30,1,14.26,29.34,6.2
2015-10-27,Mombasa,46,1,5.59,28.17,9.4
2015-10-28,Mombasa,36,2,9.94,27.98,7.6
2015-10-29,Mombasa,16,0,5.14,26.75,3.2
2015-10-30,Mombasa,21,1,5.35,28.29,4.4
2015-10-31,Mombasa,36,0,13.73,30.45,7.2
2015-11-01,Mombasa,25,2,7.95,24.84,5.4
2015-11-02,Mombasa,40,1,12.17,30.82,8.2
2015-11-03,Mombasa,16,2,11.11,29.33,3.6
2015-11-04,Mombasa,22,2,11.19,22.61,4.8
2015-11-05,Mombasa,15,0,6.55,27.53,3.0
2015-11-06,Mombasa,36,1,12.01,28.01,7.4
2015-11-07,Mombasa,46,2,14.12,30.73,9.6
2015-11-08,Mombasa,16,2,1.02,26.08,3.6
2015-11-09,Mombasa,26,13,18.42,23.61,7.8
2015-11-10,Mombasa,23,0,12.42,28.16,4.6
2015-11-11,Mombasa,13,0,14.93,25.73,2.6
2015-11-12,Mombasa,27,0,5.85,28.14,5.4
2015-11-13,Mombasa,32,2,13.24,29.54,6.8
2015-11-14,Mombasa,22,0,12.74,28.9,4.4
2015-11-15,Mombasa,29,6,17.99,26.96,7.0
2015-11-16,Mombasa,29,2,11.13,25.7,6.2
2015-11-17,Mombasa,38,2,3.69,27.38,8.0
2015-11-18,Mombasa,43,2,7.45,30.6,9.0
2015-11-19,Mombasa,31,2,13.83,27.14,6.6
2015-11-20,Mombasa,29,2,5.85,28.52,6.2
2015-11-21,Mombasa,35,2,12.84,32.27,7.4
2015-11-22,Mombasa,42,14,18.54,25.99,11.2
2015-11-23,Mombasa,46,0,5.78,29.84,9.2
2015-11-24,Mombasa,37,0,11.66,24.29,7.4
2015-11-25,Mombasa,30,1,9.0,31.5,6.2
2015-11-26,Mombasa,38,0,8.59,26.6,7.6
2015-11-27,Mombasa,20,1,12.94,27.65,4.2
2015-11-28,Mombasa,39,0,11.84,32.07,7.8
2015-11-29,Mombasa,30,0,4.43,24.69,6.0
2015-11-30,Mombasa,32,2,12.47,28.82,6.8
2015-12-01,Mombasa,18,0,6.17,27.67,3.6
2015-12-02,Mombasa,51,2,4.22,27.2,10.6
2015-12-03,Mombasa,26,0,7.62,27.56,5.2
2015-12-04,Mombasa,23,2,4.17,28.95,5.0
2015-12-05,Mombasa,29,2,4.27,26.05,6.2
2015-12-06,Mombasa,53,0,4.31,29.87,10.6
2015-12-07,Mombasa,39,1,5.05,29.51,8.0
2015-12-08,Mombasa,20,0,3.92,26.91,4.0
2015-12-09,Mombasa,26,0,3.02,24.01,5.2
2015-12-10,Mombasa,21,0,8.81,25.83,4.2
2015-12-11,Mombasa,14,1,4.43,28.62,3.0
2015-12-12,Mombasa,44,2,10.2,26.95,9.2
2015-12-13,Mombasa,10,1,6.77,31.26,2.2
2015-12-14,Mombasa,40,1,4.81,26.04,8.2
2015-12-15,Mombasa,21,0,6.33,25.07,4.2
2015-12-16,Mombasa,26,1,2.65,28.99,5.4
2015-12-17,Mombasa,25,0,8.66,28.97,5.0
2015-12-18,Mombasa,39,1,3.46,26.96,8.0
2015-12-19,Mombasa,40,1,5.11,29.13,8.2
2015-12-20,Mombasa,29,1,3.58,24.99,6.0
2015-12-21,Mombasa,45,1,3.74,29.29,9.2
2015-12-22,Mombasa,26,2,4.4,26.52,5.6
2015-12-23,Mombasa,33,0,1.46,28.17,6.6
2015-12-24,Mombasa,20,0,4.66,26.05,4.0
2015-12-25,Mombasa,38,1,5.67,27.29,7.8
2015-12-26,Mombasa,22,2,5.41,26.99,4.8
2015-12-27,Mombasa,22,1,7.17,29.43,4.6
2015-12-28,Mombasa,30,2,4.77,28.03,6.4
2015-12-29,Mombasa,11,2,4.46,24.94,2.6
2015-12-30,Mombasa,26,2,4.98,27.16,5.6
2015-12-31,Mombasa,21,2,10.49,26.85,4.6
2016-01-01,Mombasa,40,2,2.12,31.16,8.4
2016-01-02,Mombasa,7,1,0.68,26.66,1.6
2016-01-03,Mombasa,27,0,7.33,29.95,5.4
2016-01-04,Mombasa,2,2,3.51,26.06,0.8
2016-01-05,Mombasa,36,1,0.0,27.18,7.4
2016-01-06,Mombasa,35,0,6.27,29.32,7.0
2016-01-07,Mombasa,18,0,6.22,27.92,3.6
2016-01-08,Mombasa,31,1,6.96,30.91,6.4
2016-01-09,Mombasa,32,2,3.75,27.46,6.8
2016-01-10,Mombasa,36,1,1.96,28.6,7.4
2016-01-11,Mombasa,28,1,1.05,25.71,5.8
2016-01-12,Mombasa,43,1,10.27,25.32,8.8
2016-01-13,Mombasa,33,0,7.48,27.53,6.6
2016-01-14,Mombasa,25,0,3.24,28.0,5.0
2016-01-15,Mombasa,32,2,5.24,25.3,6.8
2016-01-16,Mombasa,43,1,8.12,32.1,8.8
2016-01-17,Mombasa,12,1,5.07,25.51,2.6
2016-01-18,Mombasa,44,0,0.0,28.71,8.8
2016-01-19,Mombasa,41,2,3.25,31.65,8.6
2016-01-20,Mombasa,34,1,6.92,30.44,7.0
2016-01-21,Mombasa,19,1,4.96,28.88,4.0
2016-01-22,Mombasa,29,1,3.65,28.1,6.0
2016-01-23,Mombasa,50,0,4.28,26.21,10.0
2016-01-24,Mombasa,24,0,7.66,30.21,4.8
2016-01-25,Mombasa,12,1,4.09,28.61,2.6
2016-01-26,Mombasa,38,1,6.47,29.08,7.8
2016-01-27,Mombasa,11,1,3.06,30.1,2.4
2016-01-28,Mombasa,16,2,6.18,27.25,3.6
2016-01-29,Mombasa,27,1,6.68,27.88,5.6
2016-01-30,Mombasa,27,2,7.93,28.48,5.8
2016-01-31,Mombasa,28,0,2.63,26.53,5.6
2016-02-01,Mombasa,24,2,3.54,28.68,5.2
2016-02-02,Mombasa,37,0,7.89,26.35,7.4
2016-02-03,Mombasa,38,1,6.25,30.93,7.8
2016-02-04,Mombasa,28,0,4.18,25.65,5.6
2016-02-05,Mombasa,26,1,3.95,25.36,5.4
2016-02-06,Mombasa,35,0,7.26,29.59,7.0
2016-02-07,Mombasa,12,2,8.27,26.64,2.8
2016-02-08,Mombasa,27,2,3.75,26.16,5.8
2016-02-09,Mombasa,34,0,7.44,25.71,6.8
2016-02-10,Mombasa,39,0,7.45,28.54,7.8
2016-02-11,Mombasa,29,0,4.45,31.27,5.8
2016-02-12,Mombasa,39,1,5.25,22.91,8.0
2016-02-13,Mombasa,24,0,6.37,28.25,4.8
2016-02-14,Mombasa,40,2,4.8,28.57,8.4
2016-02-15,Mombasa,32,1,5.3,30.26,6.6
2016-02-16,Mombasa,26,0,7.3,27.49,5.2
2016-02-17,Mombasa,22,1,4.09,29.46,4.6
2016-02-18,Mombasa,51,2,4.76,28.34,10.6
2016-02-19,Mombasa,40,1,3.47,25.25,8.2
2016-02-20,Mombasa,18,2,5.39,26.7,4.0
2016-02-21,Mombasa,25,0,5.36,28.67,5.0
2016-02-22,Mombasa,36,2,1.91,28.36,7.6
2016-02-23,Mombasa,23,2,4.44,26.9,5.0
2016-02-24,Mombasa,22,2,2.49,25.91,4.8
2016-02-25,Mombasa,19,0,2.21,25.63,3.8
2016-02-26,Mombasa,47,0,7.7,27.57,9.4
2016-02-27,Mombasa,22,1,4.04,30.54,4.6
2016-02-28,Mombasa,32,1,4.22,25.82,6.6
2016-02-29,Mombasa,37,1,2.74,27.82,7.6
2016-03-01,Mombasa,27,15,18.44,26.68,8.4
2016-03-02,Mombasa,36,0,12.89,28.26,7.2
2016-03-03,Mombasa,35,8,19.78,25.34,8.6
2016-03-04,Mombasa,39,15,16.09,31.04,10.8
2016-03-05,Mombasa,32,2,5.19,26.1,6.8
2016-03-06,Mombasa,17,0,13.37,29.27,3.4
2016-03-07,Mombasa,28,13,18.16,25.16,8.2
2016-03-08,Mombasa,43,1,13.99,24.02,8.8
2016-03-09,Mombasa,33,0,14.68,29.38,6.6
2016-03-10,Mombasa,36,19,16.52,28.57,11.0
2016-03-11,Mombasa,46,20,23.19,26.83,13.2
2016-03-12,Mombasa,12,2,8.03,29.07,2.8
2016-03-13,Mombasa,45,2,14.28,26.51,9.4
2016-03-14,Mombasa,16,19,19.46,29.25,7.0
2016-03-15,Mombasa,19,0,12.03,28.32,3.8
2016-03-16,Mombasa,26,1,8.79,28.59,5.4
2016-03-17,Mombasa,23,12,20.8,26.07,7.0
2016-03-18,Mombasa,51,2,13.51,27.48,10.6
2016-03-19,Mombasa,43,10,22.24,25.99,10.6
2016-03-20,Mombasa,37,17,21.04,27.19,10.8
2016-03-21,Mombasa,23,1,5.75,29.74,4.8
2016-03-22,Mombasa,20,1,12.78,29.67,4.2
2016-03-23,Mombasa,52,3,21.52,28.17,11.0
2016-03-24,Mombasa,16,11,16.06,26.28,5.4
2016-03-25,Mombasa,37,2,11.55,27.87,7.8
2016-03-26,Mombasa,34,2,14.26,29.96,7.2
2016-03-27,Mombasa,49,1,13.18,29.59,10.0
2016-03-28,Mombasa,33,0,11.84,29.4,6.6
2016-03-29,Mombasa,50,5,16.29,28.38,11.0
2016-03-30,Mombasa,40,2,2.57,28.73,8.4
2016-03-31,Mombasa,44,2,9.11,28.25,9.2
2016-04-01,Mombasa,34,0,11.8,29.73,6.8
2016-04-02,Mombasa,39,1,13.12,26.52,8.0
2016-04-03,Mombasa,29,15,16.78,28.55,8.8
2016-04-04,Mombasa,43,2,14.56,26.41,9.0
2016-04-05,Mombasa,29,0,9.73,25.97,5.8
2016-04-06,Mombasa,42,0,9.94,29.27,8.4
2016-04-07,Mombasa,22,0,6.01,31.09,4.4
2016-04-08,Mombasa,43,0,10.86,31.45,8.6
2016-04-09,Mombasa,46,7,16.34,25.39,10.6
2016-04-10,Mombasa,47,10,23.23,30.18,11.4
2016-04-11,Mombasa,60,8,18.92,29.92,13.6
2016-04-12,Mombasa,46,22,19.85,25.62,13.6
2016-04-13,Mombasa,40,2,11.32,25.43,8.4
2016-04-14,Mombasa,46,2,12.92,28.11,9.6
2016-04-15,Mombasa,51,10,15.44,25.1,12.2
2016-04-16,Mombasa,33,2,6.6,26.77,7.0
2016-04-17,Mombasa,17,1,8.4,27.69,3.6
2016-04-18,Mombasa,37,19,16.63,25.67,11.2
2016-04-19,Mombasa,49,11,22.3,28.57,12.0
2016-04-20,Mombasa,42,0,8.56,29.61,8.4
2016-04-21,Mombasa,48,2,11.47,28.45,10.0
2016-04-22,Mombasa,33,14,17.55,32.24,9.4
2016-04-23,Mombasa,54,25,20.5,25.87,15.8
2016-04-24,Mombasa,38,2,11.33,30.37,8.0
